time,instrument,askPrice0,askVol0,bidPrice0,bidVol0,askPrice1,askVol1,bidPrice1,bidVol1,askPrice2,askVol2,bidPrice2,bidVol2,askPrice3,askVol3,bidPrice3,bidVol3,askPrice4,askVol4,bidPrice4,bidVol4
16,Future,0,0,115100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,ETF,0,0,114500,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.25,Future,115200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5,ETF,0,0,114600,1,0,0,114500,59,0,0,0,0,0,0,0,0,0,0,0,0
18,Future,0,0,115200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,ETF,115400,36,0,0,115500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,ETF,0,0,115500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,ETF,0,0,115000,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.75,ETF,115200,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.25,Future,115400,1000,0,0,115500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Future,115300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,Future,115400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Future,0,0,115200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.75,ETF,0,0,115300,9,0,0,115000,1,0,0,114900,45,0,0,114800,7,0,0,0,0
23,Future,0,0,115400,1000,0,0,115300,10470,0,0,0,0,0,0,0,0,0,0,0,0
23.5,Future,0,0,115300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,ETF,115100,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.75,Future,115300,1000,115300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Future,0,0,115300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,Future,0,0,115200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.25,ETF,114800,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.25,Future,115400,80,0,0,115500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,Future,115800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.75,Future,0,0,115800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.75,ETF,115100,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.25,Future,116200,3700,116100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,ETF,0,0,115400,9,0,0,115200,26,0,0,0,0,0,0,0,0,0,0,0,0
26.5,Future,116100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.75,ETF,115600,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.75,Future,116300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.75,Future,0,0,116200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.25,ETF,115800,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.25,Future,0,0,116300,1000,0,0,116200,1000,0,0,0,0,0,0,0,0,0,0,0,0
27.75,Future,116600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.75,ETF,116000,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Future,116700,11360,116700,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.25,Future,0,0,116600,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,Future,116800,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,ETF,116200,140,0,0,116300,50,0,0,116400,20,0,0,0,0,0,0,0,0,0,0
29,Future,116900,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Future,0,0,116900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.25,Future,0,0,116800,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,Future,116800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,Future,0,0,116800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.75,ETF,116500,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.75,Future,0,0,117000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.25,ETF,0,0,116400,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.25,Future,0,0,117000,2790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,Future,0,0,117000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,Future,117100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,ETF,0,0,116400,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Future,0,0,117000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Future,0,0,116900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.25,Future,0,0,117000,6000,0,0,116900,1000,0,0,0,0,0,0,0,0,0,0,0,0
31.25,ETF,116500,10,0,0,116700,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.75,ETF,0,0,116400,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Future,0,0,117000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.5,Future,117100,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Future,117300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,ETF,116700,22,0,0,116800,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.25,ETF,116900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.25,Future,0,0,117300,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.75,Future,0,0,117300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.25,Future,0,0,117300,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.5,Future,117400,1000,117400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Future,0,0,117300,500,0,0,117200,1000,0,0,0,0,0,0,0,0,0,0,0,0
35.25,Future,0,0,117100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,Future,0,0,117100,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.75,Future,0,0,117100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,ETF,117000,48,0,0,117100,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.25,Future,0,0,117000,1000,0,0,116900,820,0,0,0,0,0,0,0,0,0,0,0,0
36.5,Future,0,0,116900,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.5,ETF,0,0,116900,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.5,Future,0,0,116800,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.5,ETF,116900,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.5,ETF,0,0,117000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.75,Future,0,0,116800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.75,Future,0,0,116700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.75,Future,0,0,116700,1000,0,0,116600,1000,0,0,0,0,0,0,0,0,0,0,0,0
37,ETF,0,0,116700,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.25,Future,0,0,116600,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.5,ETF,0,0,116500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.75,ETF,0,0,116500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.75,ETF,116900,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Future,116900,1000,0,0,117000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.75,ETF,117100,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.75,ETF,117100,30,0,0,117200,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.75,ETF,0,0,116500,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Future,116900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.5,ETF,0,0,116500,50,0,0,116400,46,0,0,0,0,0,0,0,0,0,0,0,0
43,Future,0,0,117000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.25,ETF,0,0,116400,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.5,Future,117100,10670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75,ETF,0,0,116600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.25,Future,0,0,116800,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Future,116700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.5,Future,0,0,116700,2000,0,0,116600,1100,0,0,116500,1000,0,0,116400,1130,0,0,0,0
46,ETF,0,0,116600,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,ETF,0,0,116600,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,ETF,116900,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46.75,Future,0,0,116700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46.75,ETF,116900,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.5,Future,0,0,116700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.75,Future,0,0,116600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.25,ETF,117000,6,0,0,117100,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.25,Future,116600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.5,Future,116700,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.5,Future,116700,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.75,Future,0,0,116600,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Future,0,0,116500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Future,0,0,116500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.25,ETF,116700,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.75,ETF,116900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,ETF,0,0,117000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,ETF,0,0,117000,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.25,ETF,0,0,116900,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.25,ETF,0,0,116700,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.75,ETF,0,0,116700,49,0,0,116600,18,0,0,0,0,0,0,0,0,0,0,0,0
52,ETF,0,0,116600,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.25,Future,116700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.5,ETF,116700,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.5,ETF,116700,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,ETF,0,0,116600,65,0,0,116500,1,0,0,0,0,0,0,0,0,0,0,0,0
54,Future,0,0,116500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.25,Future,0,0,116400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,Future,0,0,116300,1000,0,0,116200,1000,0,0,116100,5450,0,0,116000,9000,0,0,0,0
54.75,Future,116100,200,116100,1660,0,0,116000,1930,0,0,0,0,0,0,0,0,0,0,0,0
55,ETF,0,0,116300,13,0,0,116200,37,0,0,0,0,0,0,0,0,0,0,0,0
55,Future,0,0,116200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,ETF,0,0,116200,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Future,116200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.25,Future,0,0,116200,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.5,Future,0,0,116200,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,ETF,0,0,116100,10,0,0,116000,108,0,0,115900,37,0,0,115800,15,0,0,0,0
57.5,ETF,116100,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,ETF,116100,30,0,0,116300,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.5,ETF,116300,2,0,0,116400,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.75,ETF,0,0,116400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,ETF,116300,10,0,0,116400,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.25,Future,0,0,115900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.5,ETF,116000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.5,ETF,0,0,115900,50,0,0,115800,10,0,0,0,0,0,0,0,0,0,0,0,0
60.75,ETF,116100,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.75,ETF,0,0,115900,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Future,116100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.5,ETF,116100,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.75,ETF,0,0,116100,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.75,Future,116000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.5,Future,116300,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.5,ETF,0,0,116100,50,0,0,115900,25,0,0,0,0,0,0,0,0,0,0,0,0
62.75,ETF,116200,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,ETF,116200,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.25,ETF,116200,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.25,ETF,116400,49,0,0,116500,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.5,Future,117300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.5,ETF,116800,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.5,ETF,117100,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.75,ETF,117100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.25,ETF,0,0,117000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,ETF,0,0,117000,10,0,0,116800,10,0,0,0,0,0,0,0,0,0,0,0,0
67.25,Future,117100,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.5,Future,0,0,117100,3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.75,Future,0,0,117100,32820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,ETF,0,0,117000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.25,ETF,116900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.75,Future,116900,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.5,ETF,0,0,116900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.75,ETF,116900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.75,ETF,0,0,116800,3,0,0,116700,30,0,0,116500,7,0,0,0,0,0,0,0,0
70.25,ETF,117100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.25,Future,117300,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.5,Future,117500,10,117500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.5,ETF,117100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.75,ETF,117100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.75,ETF,117100,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.25,ETF,0,0,117000,10,0,0,116900,33,0,0,0,0,0,0,0,0,0,0,0,0
74.75,Future,117500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.25,ETF,117100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.25,Future,117400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.25,Future,117500,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.5,Future,117500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.5,ETF,117100,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.5,Future,117500,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.25,ETF,117100,7,0,0,117200,58,0,0,117300,27,0,0,117400,5,0,0,0,0,0,0
77,ETF,117400,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Future,117700,10,117700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77.5,Future,117600,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77.75,ETF,117400,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,ETF,117400,50,0,0,117500,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78.5,ETF,117500,21,0,0,117700,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78.75,Future,117800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.5,Future,0,0,117600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,ETF,0,0,117200,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,ETF,117600,10,0,0,117700,36,0,0,117800,14,0,0,0,0,0,0,0,0,0,0
80.5,Future,117500,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,ETF,117600,50,0,0,117800,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.25,Future,117400,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.25,ETF,0,0,117400,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.5,Future,0,0,117300,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.75,Future,0,0,117200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Future,0,0,117100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.5,Future,117200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.25,Future,0,0,117100,1000,0,0,117000,1000,0,0,116900,570,0,0,0,0,0,0,0,0
86.5,ETF,117500,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.5,ETF,117500,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.75,ETF,0,0,117500,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,ETF,0,0,117200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Future,117200,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,ETF,117400,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Future,117000,340,116900,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88.75,Future,0,0,116900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Future,0,0,116900,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.75,ETF,0,0,116800,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Future,0,0,116800,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Future,116900,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.25,ETF,117200,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.75,ETF,117200,31,0,0,117300,46,0,0,117400,25,0,0,0,0,0,0,0,0,0,0
91.25,Future,116800,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91.25,ETF,117200,10,0,0,117300,15,0,0,117400,64,0,0,0,0,0,0,0,0,0,0
91.5,ETF,116900,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.5,Future,0,0,116700,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.25,Future,0,0,116500,1000,0,0,116400,4000,0,0,0,0,0,0,0,0,0,0,0,0
93.5,Future,0,0,116200,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.25,ETF,116800,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.5,ETF,0,0,116600,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96.75,ETF,0,0,116600,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98.25,Future,116800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98.5,Future,116900,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99.25,Future,0,0,116500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101.25,ETF,116900,14,0,0,117100,28,0,0,117200,20,0,0,0,0,0,0,0,0,0,0
101.75,ETF,0,0,116700,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101.75,ETF,0,0,116700,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102.75,ETF,0,0,116700,8,0,0,116600,37,0,0,0,0,0,0,0,0,0,0,0,0
103.25,ETF,116900,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103.75,ETF,116900,8,0,0,117100,20,0,0,117200,35,0,0,0,0,0,0,0,0,0,0
104.5,ETF,0,0,116600,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107.5,ETF,117200,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107.5,ETF,0,0,116600,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108.5,ETF,117100,4,0,0,117200,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109.5,ETF,0,0,117000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109.75,ETF,117200,16,0,0,117500,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109.75,ETF,0,0,117000,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111.5,Future,117200,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
