time,instrument,askPrice0,askVol0,bidPrice0,bidVol0,askPrice1,askVol1,bidPrice1,bidVol1,askPrice2,askVol2,bidPrice2,bidVol2,askPrice3,askVol3,bidPrice3,bidVol3,askPrice4,askVol4,bidPrice4,bidVol4,eval,spread
4.5,ETF,114600,13,114500,16,114900,99,114400,10,115000,61,114300,10048,115200,10,114200,12,115300,10,113300,19,114900,100
4.5,Future,114900,1780,114700,12000,115000,1780,114600,11780,115100,10000,114500,14630,115200,13000,114400,13760,115300,4000,114300,14760,114900,200
4.75,ETF,114800,2,114700,7,114900,50,114600,22,115000,10,114500,9,115200,20,114400,21,115300,10,114300,48,114700,100
4.75,Future,114900,10780,114700,2000,115000,9780,114600,11780,115100,15000,114500,17630,115200,12000,114400,13760,115300,4000,114300,14760,114800,200
5,ETF,114900,50,114700,7,115000,10,114600,22,115100,76,114500,9,115200,20,114400,32,115300,59,114300,48,114700,200
5,Future,115100,10000,114900,3000,115200,11000,114800,13930,115300,4000,114700,11870,115400,4000,114600,17780,115500,5000,114500,15630,115000,200
5.25,ETF,114900,50,114700,7,115000,10,114600,22,115100,76,114500,10,115200,20,114400,32,115300,60,114200,10010,115100,200
5.25,Future,115000,1780,114800,13870,115100,10000,114700,11870,115200,12000,114600,12780,115300,4000,114500,18630,115400,4000,114400,13760,115000,200
5.5,ETF,115000,2,114900,7,115100,50,114600,23,115200,20,114500,10,115300,10,114400,10079,115400,10,113300,19,115200,100
5.5,Future,115200,12780,115000,10000,115300,15780,114900,11870,115400,3000,114800,13660,115500,4000,114700,18870,115600,4000,114600,13780,115100,200
5.75,ETF,115000,50,114900,10,115200,76,114800,7,115300,10,114600,1,115400,10,114500,10,115500,10059,114400,49,114500,100
5.75,Future,115400,10780,115100,14650,115500,5780,115000,14780,115600,3000,114900,15870,115700,4000,114800,18660,115800,4000,114700,14870,115400,300
6,ETF,115200,52,115000,10,115900,10000,114700,10000,0,0,114500,1,0,0,114400,49,0,0,114200,10,115300,200
6,Future,115300,9340,115100,12000,115400,9780,115000,13780,115500,4780,114900,13870,115600,3000,114800,15660,115700,4000,114700,14870,115300,200
6.25,ETF,115200,2,114700,9953,115300,98,113300,19,115600,93,111900,22,115800,10,0,0,115900,10000,0,0,115300,500
6.25,Future,115200,1340,115000,12000,115300,13790,114900,12870,115400,12780,114800,13660,115500,3780,114700,14870,115600,3000,114600,5780,115200,200
6.5,ETF,115200,2,114800,24,115300,98,114700,50,115600,103,114600,10000,115800,10020,113300,19,0,0,111900,22,115200,400
6.5,Future,115300,8000,115200,3000,115400,12780,115100,11790,115500,12780,115000,12790,115600,3000,114900,14870,115700,1000,114800,15660,115200,100
6.75,ETF,115200,50,115000,50,115300,36,114900,10,115500,10,114800,24,115600,103,114700,10060,115700,10,113300,19,115400,200
6.75,Future,115200,1000,115100,13000,115300,10000,115000,11000,115400,11780,114900,13870,115500,12780,114800,15660,115600,3000,114700,6870,115200,100
7,ETF,115200,23,115100,10,115300,50,114900,10,115500,25,114800,24,115600,103,114700,10060,115700,10,113300,19,115500,100
7,Future,115200,1000,115100,4000,115300,9000,115000,12000,115400,11780,114900,14870,115500,12780,114800,15660,115600,3000,114700,6870,115200,100
7.25,ETF,115200,73,115100,10,115500,50,114900,10,115600,20,114800,24,115700,10,114700,50,115800,10020,114600,10000,115200,100
7.25,Future,115200,10,115100,2000,115300,9000,115000,11000,115400,11780,114900,11870,115500,9780,114800,15660,115600,3000,114700,6870,115200,100
7.5,ETF,115200,73,115100,10,115400,85,114900,20,115500,10,114800,7,115600,20,114700,50,115700,10,114600,10000,115400,100
7.5,Future,115400,11000,115200,1000,115500,9780,115100,6620,115600,6000,115000,13000,115700,3000,114900,17870,115800,4000,114800,15660,115300,200
7.75,ETF,115200,73,114700,43,115400,133,114600,10000,115500,10,113300,19,115600,20,111900,22,115700,10,0,0,115400,500
7.75,Future,115300,1740,115100,5000,115400,13750,115000,11000,115500,12780,114900,14870,115600,3000,114800,15660,115700,4000,114700,6870,115200,200
8,ETF,115200,25,114800,8,115400,50,114700,10050,115500,10,113300,19,115600,20,111900,22,115700,10,0,0,115400,400
8,Future,115400,8000,115300,2000,115500,13780,115200,12740,115600,12000,115100,13740,115700,3000,115000,17000,115800,3010,114900,14870,115400,100
8.25,ETF,115200,23,114800,8,115300,50,114700,10050,115500,150,113300,19,115600,20,111900,22,115700,10,0,0,115400,400
8.25,Future,115300,8000,115100,14000,115400,14740,115000,12000,115500,14780,114900,14870,115600,11000,114800,14660,115700,3000,114700,6870,115200,200
8.5,ETF,115200,23,114800,10008,115300,2,114700,50,115400,50,113300,19,115500,10,111900,22,115600,20,0,0,115400,400
8.5,Future,115300,11740,115100,13000,115400,13740,115000,11000,115500,14780,114900,11870,115600,11000,114800,14660,115700,3000,114700,6870,115200,200
8.75,ETF,115200,23,114800,8,115300,50,114700,50,115500,150,114600,10000,115600,20,113300,19,115700,10,111900,22,115400,400
8.75,Future,115100,12000,115000,2000,115200,11750,114900,1000,115300,15740,114800,11660,115400,14740,114700,5870,115500,12780,114600,5780,114900,100
9,ETF,115200,23,114700,50,115300,52,114600,10000,115500,101,113300,19,115600,20,111900,22,115700,10,0,0,115400,500
9,Future,114900,8000,114700,5000,115000,14740,114600,11780,115100,17750,114500,10630,115200,13750,114400,6760,115300,12740,114300,5000,114700,200
9.25,ETF,115100,50,114700,49,115200,23,114200,10000,115300,50,113300,19,115400,10000,111900,22,115500,101,0,0,114800,400
9.25,Future,115200,9000,115000,2000,115300,13740,114900,12760,115400,4740,114800,14620,115500,4780,114700,17000,115600,4000,114600,15780,115100,200
9.5,ETF,114900,50,114700,54,115200,23,114400,10000,115300,50,113300,19,115500,101,111900,22,115600,10000,0,0,115000,200
9.5,Future,115300,11770,115100,2000,115400,11740,115000,4770,115500,4780,114900,12760,115600,4000,114800,17620,115700,3000,114700,14000,115200,200
9.75,ETF,115200,73,114700,54,115300,60,114400,10000,115500,20,113300,19,115600,10000,111900,22,116800,12,0,0,115000,500
9.75,Future,115300,11770,115100,1000,115400,11740,115000,3760,115500,4780,114900,12760,115600,4000,114800,17620,115700,3000,114700,14000,115200,200
10,ETF,115200,23,114700,54,115300,120,114600,10000,115500,125,113300,19,115800,10000,111900,22,116800,12,0,0,115200,500
10,Future,115300,14770,115000,4750,115400,11740,114900,12760,115500,4780,114800,14620,115600,4000,114700,14000,115700,3000,114600,14780,115200,300
10.25,ETF,115200,23,114700,60,115300,120,114600,10000,115500,125,113300,19,115700,10,111900,22,115800,10000,0,0,115200,500
10.25,Future,115100,9000,114900,4000,115200,9000,114800,13620,115300,15770,114700,14000,115400,12740,114600,17790,115500,4780,114500,6630,115000,200
10.5,ETF,115200,73,114700,56,115300,70,114500,10000,115500,125,113300,19,115700,10010,111900,22,116800,12,0,0,115100,500
10.5,Future,115100,9000,115000,2000,115200,10760,114900,12000,115300,14770,114800,14620,115400,12740,114700,17000,115500,4780,114600,14790,115000,100
10.75,ETF,115100,50,114800,4,115200,11,114700,56,115300,70,114400,10000,115500,125,113300,19,115600,10000,111900,22,115000,300
10.75,Future,115300,11770,115100,3000,115400,11740,115000,14000,115500,4780,114900,13000,115600,4000,114800,19620,115700,3000,114700,14000,115200,200
11,ETF,115100,47,114800,4,115200,11,114700,56,115300,70,114400,10000,115500,30,113300,19,115600,10000,111900,22,115000,300
11,Future,115100,8000,114900,14780,115200,11780,114800,14620,115300,14780,114700,14000,115400,12740,114600,14790,115500,4780,114500,6630,115000,200
11.25,ETF,115200,6,114800,4,115300,117,114700,56,115500,125,114600,10000,115700,10,113300,19,115800,10000,111900,22,115200,400
11.25,Future,115200,10000,115000,12000,115300,14780,114900,12780,115400,12740,114800,14620,115500,4780,114700,17000,115600,4000,114600,14790,115100,200
11.5,ETF,115100,47,114800,4,115200,6,114700,56,115300,70,114400,10000,115500,125,113300,19,115600,10000,111900,22,115000,300
11.5,Future,115100,12000,114900,1000,115200,10000,114800,12000,115300,16780,114700,11000,115400,12740,114600,14790,115500,12780,114500,6630,114900,200
11.75,ETF,115200,53,114700,56,115300,70,114500,10000,115500,125,113300,19,115700,10010,111900,22,116800,12,0,0,115100,500
11.75,Future,115100,8000,115000,390,115200,14800,114900,13800,115300,14780,114800,12000,115400,12740,114700,16000,115500,12780,114600,14790,115000,100
12,ETF,115100,47,114800,4,115200,6,114700,56,115300,70,114400,10000,115500,125,113300,19,115600,10000,111900,22,115000,300
12,Future,115200,13800,115000,1390,115300,17780,114900,14800,115400,12740,114800,13000,115500,12780,114700,17000,115600,4000,114600,14790,115100,200
12.25,ETF,115100,47,114500,9954,115200,6,113300,19,115300,70,111900,22,115500,30,0,0,115700,10010,0,0,115100,600
12.25,Future,115300,10000,115100,11000,115400,13740,115000,14070,115500,10780,114900,16000,115600,4000,114800,18000,115700,3100,114700,14000,115200,200
12.5,ETF,115200,53,114600,10002,115300,70,114500,50,115400,97,113300,19,115500,30,111900,22,115700,10,0,0,115300,600
12.5,Future,115400,9820,115200,4000,115500,10780,115100,14820,115600,2000,115000,17070,115700,3100,114900,18000,115800,3010,114800,14000,115400,200
12.75,ETF,115200,6,114700,10000,115300,97,114600,2,115500,30,114500,50,115700,10,114000,93,115900,10000,113300,19,115300,500
12.75,Future,115400,10000,115200,1000,115500,13780,115100,14820,115600,4000,115000,15070,115700,3100,114900,18000,115800,3010,114800,14000,115300,200
13,ETF,115200,6,114700,10001,115300,50,114600,2,115400,47,114000,93,115500,30,113300,19,115600,107,111900,22,115500,500
13,Future,115400,2000,115200,15000,115500,10780,115100,13820,115600,10000,115000,17070,115700,3100,114900,19000,115800,3010,114800,14000,115400,200
13.25,ETF,115200,6,114700,10053,115300,50,114600,2,115400,47,114000,93,115600,107,113300,19,115700,10,111900,22,115500,500
13.25,Future,115400,1000,115200,14000,115500,9780,115100,14820,115600,10000,115000,20070,115700,3100,114900,16000,115800,3010,114800,14000,115400,200
13.5,ETF,115200,6,114700,9999,115300,50,114000,93,115400,47,113300,19,115600,107,111900,22,115700,10,0,0,115500,500
13.5,Future,115300,13830,115100,5000,115400,11830,115000,13260,115500,12780,114900,16000,115600,12000,114800,14000,115700,3100,114700,13000,115200,200
13.75,ETF,115400,40,114800,2,115600,107,114600,10000,115700,10,114400,4,115800,10020,114000,93,116000,20,113300,19,115200,600
13.75,Future,115200,12830,115000,11390,115300,12830,114900,12000,115400,14830,114800,14000,115500,11780,114700,13000,115600,12000,114600,6790,115100,200
14,ETF,115300,40,114800,49,115400,50,114500,10000,115600,10,114000,93,115700,10010,113300,19,115800,20,111900,22,115100,500
14,Future,115200,1000,115000,13390,115300,12830,114900,12000,115400,14830,114800,14000,115500,11780,114700,13000,115600,12000,114600,6790,115100,200
14.25,ETF,115200,40,114800,52,115400,147,114500,10000,115600,20,114000,93,115700,10010,113300,111,115800,20,111900,22,115100,400
14.25,Future,115200,12000,115000,10390,115300,12830,114900,12000,115400,14830,114800,12000,115500,12780,114700,13000,115600,12000,114600,6790,115100,200
14.5,ETF,115200,41,114800,52,115400,97,114500,10000,115600,30,114000,93,115700,10010,113300,111,115800,20,111900,22,115100,400
14.5,Future,115400,10000,115200,13380,115500,10780,115100,13720,115600,13000,115000,18850,115700,3100,114900,16000,115800,3010,114800,14000,115400,200
14.75,ETF,115200,36,114800,50,115400,97,114700,10000,115500,50,114000,93,115600,30,113300,111,115700,10,111900,22,115400,400
14.75,Future,115300,8000,115100,16380,115400,14860,115000,12850,115500,13780,114900,16000,115600,12000,114800,14000,115700,3100,114700,5000,115200,200
15,ETF,115200,1,114900,2,115400,36,114800,50,115600,30,114700,10000,115700,10,114000,93,115800,20,113300,111,115600,300
15,Future,115300,11000,115100,13380,115400,13860,115000,12850,115500,13780,114900,19000,115600,12000,114800,14000,115700,3100,114700,5000,115200,200
15.25,ETF,115300,36,114900,2,115500,97,114800,50,115600,50,114600,10000,115700,10,114000,93,115800,10020,113300,111,115200,400
15.25,Future,115400,13870,115100,14250,115500,13780,115000,13850,115600,12000,114900,19000,115700,3100,114800,14000,115800,3010,114700,5000,115300,300
15.5,ETF,115300,37,114900,2,115500,107,114800,50,115700,20,114600,10000,115800,10020,114000,93,116800,12,113900,111,115200,400
15.5,Future,115300,1000,115200,1000,115400,14870,115100,12380,115500,10780,115000,12850,115600,15000,114900,16000,115700,3000,114800,14000,115300,100
15.75,ETF,115300,86,114800,26,115500,10,114600,10000,115700,30,114000,93,115800,10020,113900,111,116800,12,113300,111,115200,500
15.75,Future,115200,13880,115100,2000,115300,13040,115000,9000,115400,15870,114900,12000,115500,12780,114800,14000,115600,12000,114700,5000,115100,100
16,ETF,115300,86,114900,1,115500,108,114600,10000,115700,30,114500,4,115800,10020,114000,93,116000,39,113900,111,115200,400
16,Future,115100,1000,115000,2000,115200,13880,114900,13000,115300,14880,114800,11000,115400,14870,114700,6000,115500,12780,114600,6790,115000,100
16.25,ETF,115200,36,114900,1,115300,50,114600,26,115500,108,114500,10004,115700,10030,114000,93,115800,20,113900,111,115100,300
16.25,Future,115100,10000,115000,2000,115200,13880,114900,13000,115300,14880,114800,11000,115400,14870,114700,6000,115500,12780,114600,6790,115000,100
16.5,ETF,115100,36,114900,1,115300,50,114500,10000,115500,108,114000,93,115700,10030,113900,111,115800,20,113300,111,115100,200
16.5,Future,115100,9000,115000,1000,115200,12000,114900,3000,115300,14880,114800,11000,115400,14870,114700,4000,115500,12780,114600,6790,114900,100
16.75,ETF,115100,36,114900,1,115300,50,114500,30,115500,108,114400,10000,115600,10000,114000,93,115700,30,113900,111,115000,200
16.75,Future,115200,3880,115000,3000,115300,12880,114900,12000,115400,17870,114800,12000,115500,12780,114700,6000,115600,12000,114600,6790,115000,200
17,ETF,115100,36,114900,1,115300,50,114500,10030,115500,10,114000,93,115700,10030,113900,111,116000,39,113300,111,115100,200
17,Future,115200,13000,115000,12000,115300,12880,114900,12000,115400,15870,114800,12000,115500,12780,114700,6000,115600,12000,114600,6790,115100,200
17.25,ETF,115200,36,114500,9987,115400,108,114000,93,115500,12,113900,111,115700,10030,113300,111,116000,39,111900,22,115100,700
17.25,Future,115300,11000,115100,5000,115400,12870,115000,14750,115500,10780,114900,17000,115600,15000,114800,14000,115700,3000,114700,6000,115200,200
17.5,ETF,115200,85,114600,1,115400,118,114500,10030,115500,10,114000,93,115700,10030,113900,111,116000,39,113300,111,115100,600
17.5,Future,115400,10000,115300,1000,115500,10780,115200,4000,115600,10000,115100,13000,115700,3000,115000,17750,115800,3010,114900,15000,115300,100
17.75,ETF,115200,50,114700,10000,115300,36,114500,30,115400,20,114000,93,115500,10,113900,111,115700,30,113300,111,115400,500
17.75,Future,115400,1000,115300,3000,115500,10780,115200,13000,115600,10000,115100,13000,115700,3000,115000,19750,115800,3010,114900,14000,115400,100
18,ETF,115200,50,114800,10001,115400,36,114000,93,115500,10,113900,111,115600,99,113300,111,115700,30,111900,22,115500,400
18,Future,115100,9000,115000,2000,115200,14870,114900,11000,115300,15880,114800,11000,115400,14890,114700,7000,115500,12780,114600,5790,115000,100
18.25,ETF,115400,47,115300,50,115600,99,114800,31,115700,30,114600,10000,115800,10010,114000,93,116000,39,113900,111,115200,100
18.25,Future,115100,10000,115000,1000,115200,15870,114900,11000,115300,14880,114800,12000,115400,14890,114700,7000,115500,12780,114600,5790,115000,100
18.5,ETF,115100,47,115000,50,115500,10,114900,2,115600,10149,114800,31,115700,30,114400,10000,115800,10,114000,93,115000,100
18.5,Future,115200,11000,115000,13000,115300,14880,114900,11000,115400,12890,114800,15000,115500,12780,114700,7000,115600,12000,114600,5790,115100,200
18.75,ETF,115100,47,115000,9,115300,10,114900,2,115500,10,114800,31,115600,149,114600,10000,115700,30,114000,93,115500,100
18.75,Future,115300,11880,115100,4000,115400,13890,115000,13000,115500,12780,114900,12000,115600,12000,114800,17000,115700,3000,114700,7000,115200,200
19,ETF,115200,43,115000,9,115600,50,114900,2,115700,30,114800,30,115800,10010,114600,10000,116000,39,114000,93,115200,200
19,Future,115400,10000,115200,15000,115500,10780,115100,15740,115600,10000,115000,16000,115700,3000,114900,17000,115800,3010,114800,14000,115400,200
19.25,ETF,115300,43,115100,10,115500,109,114900,2,115600,50,114800,30,115700,30,114600,10000,115800,10010,114000,93,115200,200
19.25,Future,115600,13590,115400,1000,115700,10880,115300,14750,115800,6010,115200,12870,115900,3000,115100,15740,116000,4000,115000,14000,115500,200
19.5,ETF,115400,44,115200,9,115500,20,115100,1,115700,30,114900,10002,115800,10,114800,30,116000,39,114000,93,115700,200
19.5,Future,115300,8000,115200,1000,115400,10870,115100,12740,115500,16590,115000,10000,115600,13880,114900,15000,115700,11880,114800,5000,115200,100
19.75,ETF,115600,43,115400,9,115700,50,115100,1,115800,109,114800,10000,116000,10039,114000,93,116200,140,113900,111,115400,200
19.75,Future,115300,1000,115200,1000,115400,10000,115100,10870,115500,12590,115000,11000,115600,13880,114900,15000,115700,11880,114800,5000,115200,100
20,ETF,115300,43,115200,9,115700,60,115100,33,115800,10109,114900,13,115900,10,114600,10000,116000,39,114000,93,115200,100
20,Future,115500,11000,115400,1000,115600,11880,115300,15870,115700,9880,115200,13720,115800,3010,115100,14870,115900,4000,115000,14000,115400,100
20.25,ETF,115300,43,115200,9,115500,11,115100,1,115700,20,114900,13,115800,10109,114600,10000,115900,10,114000,93,115200,100
20.25,Future,115400,12000,115200,1000,115500,12850,115100,10870,115600,13880,115000,12000,115700,11880,114900,15000,115800,3010,114800,5000,115200,200
20.5,ETF,115500,53,115400,9,115700,80,114900,45,115800,109,114800,10000,115900,10,114000,93,116000,10039,113900,111,115400,100
20.5,Future,115400,9000,115300,1000,115500,13840,115200,5870,115600,14880,115100,11870,115700,9880,115000,14000,115800,3010,114900,15000,115300,100
20.75,ETF,115400,43,115200,10,115500,10,114900,45,115700,80,114700,10000,115800,10,114000,93,115900,10010,113900,111,115300,200
20.75,Future,115300,13830,115200,1000,115400,11830,115100,1000,115500,16840,115000,10000,115600,13880,114900,13000,115700,9880,114800,5000,115100,100
21,ETF,115400,43,115300,9,115500,11,115200,1,115600,99,114900,45,115700,30,114700,10000,115800,10,114000,93,115600,100
21,Future,115200,11810,115100,1000,115300,12810,115000,2000,115400,13830,114900,12000,115500,15840,114800,4000,115600,12880,114700,5000,115000,100
21.25,ETF,115300,43,115200,9,115500,1,114900,45,115600,148,114600,10000,115700,30,114000,93,115800,10050,113900,111,115200,100
21.25,Future,115300,12800,115100,1000,115400,14830,115000,10000,115500,15840,114900,13000,115600,12880,114800,6000,115700,12880,114700,5000,115100,200
21.5,ETF,115200,43,115100,9,115500,11,115000,1,115600,148,114900,45,115700,30,114600,10000,115800,10050,114000,93,115200,100
21.5,Future,115400,9000,115300,1000,115500,14840,115200,13000,115600,10880,115100,13870,115700,12880,115000,14000,115800,3010,114900,15000,115300,100
21.75,ETF,115300,43,115100,9,115500,11,115000,1,115600,148,114900,45,115700,30,114600,10000,115800,10050,114000,93,115200,200
21.75,Future,115300,10000,115200,1000,115400,12800,115100,10000,115500,16800,115000,10000,115600,12880,114900,13000,115700,12880,114800,6000,115200,100
22,ETF,115400,43,114800,9993,115500,11,114000,93,115600,49,113900,111,115700,30,113300,111,115800,50,111900,22,115600,600
22,Future,115300,10000,115200,2000,115400,12800,115100,2000,115500,14800,115000,10000,115600,12880,114900,15000,115700,12880,114800,6000,115100,100
22.25,ETF,115300,43,114600,10000,115500,100,114000,93,115600,49,113900,111,115700,30,113300,111,115800,10050,111900,22,115200,700
22.25,Future,115300,9710,115200,1000,115400,12770,115100,10000,115500,14770,115000,11000,115600,12880,114900,15000,115700,12880,114800,6000,115200,100
22.5,ETF,115300,45,114700,10000,115500,109,114000,93,115600,53,113900,111,115700,30,113300,111,115800,50,111900,22,115500,600
22.5,Future,115300,710,115200,2000,115400,15760,115100,4000,115500,14770,115000,11000,115600,12880,114900,16000,115700,12880,114800,6000,115200,100
22.75,ETF,115300,93,114600,10000,115500,99,114000,93,115600,53,113900,111,115700,30,113300,111,115800,10050,111900,22,115200,700
22.75,Future,115600,10000,115400,4000,115700,12880,115300,13870,115800,1010,115200,15000,115900,3000,115100,17000,116000,3000,115000,14000,115500,200
23,ETF,115300,93,114600,10000,115500,109,114000,93,115600,53,113900,111,115700,30,113300,111,115800,10050,111900,22,115200,700
23,Future,115400,12740,115300,1000,115500,3750,115200,1000,115600,14000,115100,10000,115700,15880,115000,12000,115800,3010,114900,15000,115300,100
23.25,ETF,115100,109,114900,10000,115300,50,114000,93,115500,10,113900,111,115600,96,113300,111,115700,30,111900,22,115400,200
23.25,Future,115400,10000,115300,1000,115500,11750,115200,2000,115600,12000,115100,11000,115700,15880,115000,14000,115800,3010,114900,15000,115300,100
23.5,ETF,115100,109,114800,10000,115300,50,114000,93,115400,43,113900,111,115500,10,113300,111,115600,152,111900,22,115400,300
23.5,Future,115400,10000,115300,1000,115500,10750,115200,6870,115600,4000,115100,11000,115700,4880,115000,17000,115800,3010,114900,15000,115300,100
23.75,ETF,115100,66,114800,10000,115200,2,114000,93,115400,43,113900,111,115500,10,113300,111,115600,211,111900,22,115400,300
23.75,Future,115400,14000,115200,1000,115500,11750,115100,10000,115600,4000,115000,12000,115700,4880,114900,15000,115800,3010,114800,5000,115300,200
24,ETF,115100,66,114800,10000,115200,50,114000,93,115400,43,113900,111,115500,10,113300,111,115600,211,111900,22,115400,300
24,Future,115400,15700,115200,1000,115500,11750,115100,10000,115600,9000,115000,11000,115700,4880,114900,15000,115800,3010,114800,5000,115200,200
24.25,ETF,115100,66,114600,10000,115200,50,114000,93,115400,43,113900,111,115500,10,113300,111,115600,211,111900,22,115400,500
24.25,Future,115300,8000,115200,2000,115400,13700,115100,10000,115500,10750,115000,12000,115600,9000,114900,15000,115700,4880,114800,5000,115200,100
24.5,ETF,115100,66,114600,10000,115200,50,114000,93,115400,43,113900,111,115500,10,113300,111,115600,112,111900,22,115400,500
24.5,Future,115300,13690,115100,1000,115400,12700,115000,10000,115500,13750,114900,13000,115600,6000,114800,12000,115700,4880,114700,6000,115100,200
24.75,ETF,115100,66,114600,10000,115200,50,114000,93,115300,43,113900,111,115500,109,113300,111,115600,112,111900,22,115400,500
24.75,Future,115300,1000,115100,16960,115400,14690,115000,10000,115500,13750,114900,15000,115600,6000,114800,14000,115700,4880,114700,6000,115300,200
25,ETF,115100,66,114600,10000,115200,50,114000,93,115300,43,113900,111,115500,109,113300,111,115600,112,111900,22,115400,500
25,Future,115400,12000,115200,10000,115500,13750,115100,15960,115600,6000,115000,16000,115700,4880,114900,15000,115800,3010,114800,14000,115300,200
25.25,ETF,114800,53,114600,10000,115100,66,114000,93,115200,50,113900,111,115300,43,113300,111,115500,109,111900,22,115200,200
25.25,Future,115700,11000,115500,2000,115800,3010,115400,18570,115900,3000,115300,14570,116000,3000,115200,18870,116100,3000,115100,16960,115700,200
25.5,ETF,114900,2,114800,9947,115100,66,114000,93,115400,43,113900,111,115500,10,113300,111,115600,112,111900,22,115400,100
